,,,3.41600017E-3,11.1999998,,,,,3.41600017E-3,11.1999998,
,,,3.42000020E-3,11.1999998,,,,,3.42000020E-3,11.1999998,
,,,3.42400023E-3,11.0000000,,,,,3.42400023E-3,11.4000006,
,,,3.42800026E-3,11.0000000,,,,,3.42800026E-3,11.1999998,
,,,3.43200006E-3,11.0000000,,,,,3.43200006E-3,11.1999998,
,,,3.43600009E-3,11.0000000,,,,,3.43600009E-3,11.1999998,
,,,3.44000012E-3,11.1999998,,,,,3.44000012E-3,11.4000006,
,,,3.44400015E-3,11.1999998,,,,,3.44400015E-3,11.4000006,
,,,3.44800018E-3,11.1999998,,,,,3.44800018E-3,11.1999998,
,,,3.45200021E-3,11.0000000,,,,,3.45200021E-3,11.4000006,
,,,3.45600024E-3,11.0000000,,,,,3.45600024E-3,11.1999998,
,,,3.46000004E-3,11.0000000,,,,,3.46000004E-3,11.4000006,
,,,3.46400007E-3,11.1999998,,,,,3.46400007E-3,11.1999998,
,,,3.46800010E-3,11.1999998,,,,,3.46800010E-3,11.4000006,
,,,3.47200013E-3,11.0000000,,,,,3.47200013E-3,11.1999998,
,,,3.47600016E-3,11.1999998,,,,,3.47600016E-3,11.4000006,
,,,3.48000019E-3,11.0000000,,,,,3.48000019E-3,11.1999998,
,,,3.48400022E-3,11.1999998,,,,,3.48400022E-3,11.1999998,
,,,3.48800025E-3,11.1999998,,,,,3.48800025E-3,11.1999998,
,,,3.49200005E-3,11.0000000,,,,,3.49200005E-3,11.1999998,
,,,3.49600008E-3,11.1999998,,,,,3.49600008E-3,11.4000006,
,,,3.50000011E-3,11.0000000,,,,,3.50000011E-3,11.1999998,
,,,3.50400014E-3,11.1999998,,,,,3.50400014E-3,11.1999998,
,,,3.50800017E-3,11.0000000,,,,,3.50800017E-3,11.4000006,
,,,3.51200020E-3,11.0000000,,,,,3.51200020E-3,11.4000006,
,,,3.51600023E-3,11.0000000,,,,,3.51600023E-3,11.4000006,
,,,3.52000003E-3,11.0000000,,,,,3.52000003E-3,11.4000006,
,,,3.52400006E-3,11.1999998,,,,,3.52400006E-3,11.1999998,
,,,3.52800009E-3,11.1999998,,,,,3.52800009E-3,11.4000006,
,,,3.53200012E-3,11.0000000,,,,,3.53200012E-3,11.1999998,
,,,3.53600015E-3,11.1999998,,,,,3.53600015E-3,11.4000006,
,,,3.54000018E-3,11.1999998,,,,,3.54000018E-3,11.1999998,
,,,3.54400021E-3,11.1999998,,,,,3.54400021E-3,11.4000006,
,,,3.54800024E-3,11.1999998,,,,,3.54800024E-3,11.1999998,
,,,3.55200004E-3,11.0000000,,,,,3.55200004E-3,11.1999998,
,,,3.55600007E-3,11.1999998,,,,,3.55600007E-3,11.1999998,
,,,3.56000010E-3,11.1999998,,,,,3.56000010E-3,11.4000006,
,,,3.56400013E-3,11.1999998,,,,,3.56400013E-3,11.1999998,
,,,3.56800016E-3,11.1999998,,,,,3.56800016E-3,11.4000006,
,,,3.57200019E-3,11.1999998,,,,,3.57200019E-3,11.4000006,
,,,3.57600022E-3,11.1999998,,,,,3.57600022E-3,11.4000006,
,,,3.58000025E-3,11.0000000,,,,,3.58000025E-3,11.1999998,
,,,3.58400005E-3,11.1999998,,,,,3.58400005E-3,11.1999998,
,,,3.58800008E-3,11.1999998,,,,,3.58800008E-3,11.4000006,
,,,3.59200011E-3,11.1999998,,,,,3.59200011E-3,11.1999998,
,,,3.59600014E-3,11.1999998,,,,,3.59600014E-3,11.1999998,
,,,3.60000017E-3,11.0000000,,,,,3.60000017E-3,11.4000006,
,,,3.60400020E-3,11.1999998,,,,,3.60400020E-3,11.1999998,
,,,3.60800023E-3,11.0000000,,,,,3.60800023E-3,11.4000006,
,,,3.61200003E-3,11.1999998,,,,,3.61200003E-3,11.1999998,
,,,3.61600006E-3,11.0000000,,,,,3.61600006E-3,11.1999998,
,,,3.62000009E-3,11.1999998,,,,,3.62000009E-3,11.1999998,
,,,3.62400012E-3,11.1999998,,,,,3.62400012E-3,11.4000006,
,,,3.62800015E-3,11.1999998,,,,,3.62800015E-3,11.4000006,
,,,3.63200018E-3,11.1999998,,,,,3.63200018E-3,11.4000006,
,,,3.63600021E-3,11.0000000,,,,,3.63600021E-3,11.1999998,
,,,3.64000024E-3,11.1999998,,,,,3.64000024E-3,11.4000006,
,,,3.64400004E-3,11.1999998,,,,,3.64400004E-3,11.1999998,
,,,3.64800007E-3,11.1999998,,,,,3.64800007E-3,11.1999998,
,,,3.65200010E-3,11.1999998,,,,,3.65200010E-3,11.1999998,
,,,3.65600013E-3,11.1999998,,,,,3.65600013E-3,11.4000006,
,,,3.66000016E-3,11.1999998,,,,,3.66000016E-3,11.4000006,
,,,3.66400019E-3,11.1999998,,,,,3.66400019E-3,11.1999998,
,,,3.66800022E-3,11.0000000,,,,,3.66800022E-3,11.4000006,
,,,3.67200025E-3,11.1999998,,,,,3.67200025E-3,11.4000006,
,,,3.67600005E-3,11.1999998,,,,,3.67600005E-3,11.1999998,
,,,3.68000008E-3,11.1999998,,,,,3.68000008E-3,11.1999998,
,,,3.68400011E-3,11.1999998,,,,,3.68400011E-3,11.1999998,
,,,3.68800014E-3,11.1999998,,,,,3.68800014E-3,11.1999998,
,,,3.69200017E-3,11.0000000,,,,,3.69200017E-3,11.1999998,
,,,3.69600020E-3,11.1999998,,,,,3.69600020E-3,11.1999998,
,,,3.70000023E-3,11.1999998,,,,,3.70000023E-3,11.4000006,
,,,3.70400003E-3,11.1999998,,,,,3.70400003E-3,11.4000006,
,,,3.70800006E-3,11.1999998,,,,,3.70800006E-3,11.4000006,
,,,3.71200009E-3,11.1999998,,,,,3.71200009E-3,11.1999998,
,,,3.71600012E-3,11.1999998,,,,,3.71600012E-3,11.1999998,
,,,3.72000015E-3,11.0000000,,,,,3.72000015E-3,11.4000006,
,,,3.72400018E-3,11.1999998,,,,,3.72400018E-3,11.1999998,
,,,3.72800021E-3,11.1999998,,,,,3.72800021E-3,11.1999998,
,,,3.73200024E-3,11.1999998,,,,,3.73200024E-3,11.4000006,
,,,3.73600004E-3,11.1999998,,,,,3.73600004E-3,11.4000006,
,,,3.74000007E-3,11.1999998,,,,,3.74000007E-3,11.4000006,
,,,3.74400010E-3,11.1999998,,,,,3.74400010E-3,11.4000006,
,,,3.74800013E-3,11.0000000,,,,,3.74800013E-3,11.4000006,
,,,3.75200016E-3,11.1999998,,,,,3.75200016E-3,11.1999998,
,,,3.75600019E-3,11.1999998,,,,,3.75600019E-3,11.4000006,
,,,3.76000023E-3,11.1999998,,,,,3.76000023E-3,11.4000006,
,,,3.76400026E-3,11.1999998,,,,,3.76400026E-3,11.4000006,
,,,3.76800005E-3,11.1999998,,,,,3.76800005E-3,11.4000006,
,,,3.77200008E-3,11.1999998,,,,,3.77200008E-3,11.4000006,
,,,3.77600011E-3,11.0000000,,,,,3.77600011E-3,11.1999998,
,,,3.78000014E-3,11.1999998,,,,,3.78000014E-3,11.4000006,
,,,3.78400018E-3,11.1999998,,,,,3.78400018E-3,11.4000006,
,,,3.78800021E-3,11.1999998,,,,,3.78800021E-3,11.4000006,
,,,3.79200024E-3,11.1999998,,,,,3.79200024E-3,11.1999998,
,,,3.79600003E-3,11.1999998,,,,,3.79600003E-3,11.4000006,
,,,3.80000006E-3,11.1999998,,,,,3.80000006E-3,11.1999998,
,,,3.80400009E-3,11.1999998,,,,,3.80400009E-3,11.4000006,
,,,3.80800012E-3,11.1999998,,,,,3.80800012E-3,11.1999998,
,,,3.81200016E-3,11.1999998,,,,,3.81200016E-3,11.4000006,
,,,3.81600019E-3,11.1999998,,,,,3.81600019E-3,11.4000006,
,,,3.82000022E-3,11.1999998,,,,,3.82000022E-3,11.4000006,
,,,3.82400025E-3,11.1999998,,,,,3.82400025E-3,11.4000006,
,,,3.82800004E-3,11.1999998,,,,,3.82800004E-3,11.1999998,
,,,3.83200007E-3,11.1999998,,,,,3.83200007E-3,11.1999998,
,,,3.83600011E-3,11.1999998,,,,,3.83600011E-3,11.4000006,
,,,3.84000014E-3,11.1999998,,,,,3.84000014E-3,11.1999998,
,,,3.84400017E-3,11.1999998,,,,,3.84400017E-3,11.1999998,
,,,3.84800020E-3,11.1999998,,,,,3.84800020E-3,11.4000006,
,,,3.85200023E-3,11.1999998,,,,,3.85200023E-3,11.1999998,
,,,3.85600026E-3,11.1999998,,,,,3.85600026E-3,11.4000006,
,,,3.86000006E-3,11.1999998,,,,,3.86000006E-3,11.4000006,
,,,3.86400009E-3,11.1999998,,,,,3.86400009E-3,11.1999998,
,,,3.86800012E-3,11.1999998,,,,,3.86800012E-3,11.1999998,
,,,3.87200015E-3,11.1999998,,,,,3.87200015E-3,11.1999998,
,,,3.87600018E-3,11.1999998,,,,,3.87600018E-3,11.4000006,
,,,3.88000021E-3,11.1999998,,,,,3.88000021E-3,11.4000006,
,,,3.88400024E-3,11.1999998,,,,,3.88400024E-3,11.4000006,
,,,3.88800004E-3,11.1999998,,,,,3.88800004E-3,11.1999998,
,,,3.89200007E-3,11.1999998,,,,,3.89200007E-3,11.4000006,
,,,3.89600010E-3,11.1999998,,,,,3.89600010E-3,11.1999998,
,,,3.90000013E-3,11.1999998,,,,,3.90000013E-3,11.4000006,
,,,3.90400016E-3,11.1999998,,,,,3.90400016E-3,11.4000006,
,,,3.90799996E-3,11.1999998,,,,,3.90799996E-3,11.1999998,
,,,3.91199999E-3,11.1999998,,,,,3.91199999E-3,11.4000006,
,,,3.91600002E-3,11.1999998,,,,,3.91600002E-3,11.4000006,
,,,3.92000005E-3,11.1999998,,,,,3.92000005E-3,11.1999998,
,,,3.92400008E-3,11.1999998,,,,,3.92400008E-3,11.1999998,
,,,3.92800011E-3,11.1999998,,,,,3.92800011E-3,11.1999998,
,,,3.93200014E-3,11.1999998,,,,,3.93200014E-3,11.4000006,
,,,3.93600017E-3,11.1999998,,,,,3.93600017E-3,11.4000006,
,,,3.94000020E-3,11.1999998,,,,,3.94000020E-3,11.1999998,
,,,3.94400023E-3,11.1999998,,,,,3.94400023E-3,11.4000006,
,,,3.94800026E-3,11.1999998,,,,,3.94800026E-3,11.4000006,
,,,3.95200029E-3,11.1999998,,,,,3.95200029E-3,11.1999998,
,,,3.95600032E-3,11.0000000,,,,,3.95600032E-3,11.1999998,
,,,3.96000035E-3,11.1999998,,,,,3.96000035E-3,11.4000006,
,,,3.96399992E-3,11.1999998,,,,,3.96399992E-3,11.4000006,
,,,3.96799995E-3,11.1999998,,,,,3.96799995E-3,11.4000006,
,,,3.97199998E-3,11.1999998,,,,,3.97199998E-3,11.4000006,
,,,3.97600001E-3,11.1999998,,,,,3.97600001E-3,11.1999998,
,,,3.98000004E-3,11.1999998,,,,,3.98000004E-3,11.4000006,
,,,3.98400007E-3,11.1999998,,,,,3.98400007E-3,11.4000006,
,,,3.98800010E-3,11.4000006,,,,,3.98800010E-3,11.1999998,
,,,3.99200013E-3,11.1999998,,,,,3.99200013E-3,11.4000006,
,,,3.99600016E-3,11.1999998,,,,,3.99600016E-3,11.4000006,
,,,4.00000019E-3,11.1999998,,,,,4.00000019E-3,11.4000006,
,,,4.00400022E-3,11.1999998,,,,,4.00400022E-3,11.1999998,
,,,4.00800025E-3,11.1999998,,,,,4.00800025E-3,11.4000006,
,,,4.01200028E-3,11.1999998,,,,,4.01200028E-3,11.1999998,
,,,4.01600031E-3,11.1999998,,,,,4.01600031E-3,11.1999998,
,,,4.02000034E-3,11.1999998,,,,,4.02000034E-3,11.1999998,
,,,4.02400037E-3,11.1999998,,,,,4.02400037E-3,11.1999998,
,,,4.02799994E-3,11.1999998,,,,,4.02799994E-3,11.4000006,
,,,4.03199997E-3,11.1999998,,,,,4.03199997E-3,11.4000006,
,,,4.03600000E-3,11.1999998,,,,,4.03600000E-3,11.4000006,
,,,4.04000003E-3,11.1999998,,,,,4.04000003E-3,11.4000006,
,,,4.04400006E-3,11.1999998,,,,,4.04400006E-3,11.4000006,
,,,4.04800009E-3,11.1999998,,,,,4.04800009E-3,11.4000006,
,,,4.05200012E-3,11.1999998,,,,,4.05200012E-3,11.4000006,
,,,4.05600015E-3,11.1999998,,,,,4.05600015E-3,11.4000006,
,,,4.06000018E-3,11.1999998,,,,,4.06000018E-3,11.4000006,
,,,4.06400021E-3,11.1999998,,,,,4.06400021E-3,11.1999998,
,,,4.06800024E-3,11.1999998,,,,,4.06800024E-3,11.4000006,
,,,4.07200027E-3,11.1999998,,,,,4.07200027E-3,11.4000006,
,,,4.07600030E-3,11.1999998,,,,,4.07600030E-3,11.4000006,
,,,4.08000033E-3,11.1999998,,,,,4.08000033E-3,11.4000006,
,,,4.08400036E-3,11.1999998,,,,,4.08400036E-3,11.1999998,
,,,4.08799993E-3,11.1999998,,,,,4.08799993E-3,11.1999998,
,,,4.09199996E-3,11.1999998,,,,,4.09199996E-3,11.1999998,
,,,4.09599999E-3,11.1999998,,,,,4.09599999E-3,11.4000006,
,,,4.10000002E-3,11.1999998,,,,,4.10000002E-3,11.4000006,
,,,4.10400005E-3,11.1999998,,,,,4.10400005E-3,11.4000006,
,,,4.10800008E-3,11.1999998,,,,,4.10800008E-3,11.1999998,
,,,4.11200011E-3,11.1999998,,,,,4.11200011E-3,11.4000006,
,,,4.11600014E-3,11.1999998,,,,,4.11600014E-3,11.1999998,
,,,4.12000017E-3,11.1999998,,,,,4.12000017E-3,11.4000006,
,,,4.12400020E-3,11.1999998,,,,,4.12400020E-3,11.1999998,
,,,4.12800023E-3,11.1999998,,,,,4.12800023E-3,11.4000006,
,,,4.13200026E-3,11.1999998,,,,,4.13200026E-3,11.1999998,
,,,4.13600029E-3,11.4000006,,,,,4.13600029E-3,11.1999998,
,,,4.14000032E-3,11.1999998,,,,,4.14000032E-3,11.4000006,
,,,4.14400036E-3,11.4000006,,,,,4.14400036E-3,11.4000006,
,,,4.14799992E-3,11.1999998,,,,,4.14799992E-3,11.4000006,
,,,4.15199995E-3,11.4000006,,,,,4.15199995E-3,11.1999998,
,,,4.15599998E-3,11.1999998,,,,,4.15599998E-3,11.4000006,
,,,4.16000001E-3,11.1999998,,,,,4.16000001E-3,11.4000006,
,,,4.16400004E-3,11.1999998,,,,,4.16400004E-3,11.1999998,
,,,4.16800007E-3,11.1999998,,,,,4.16800007E-3,11.4000006,
,,,4.17200010E-3,11.1999998,,,,,4.17200010E-3,11.1999998,
,,,4.17600013E-3,11.1999998,,,,,4.17600013E-3,11.1999998,
,,,4.18000016E-3,11.1999998,,,,,4.18000016E-3,11.1999998,
,,,4.18400019E-3,11.1999998,,,,,4.18400019E-3,11.1999998,
,,,4.18800022E-3,11.1999998,,,,,4.18800022E-3,11.1999998,
,,,4.19200025E-3,11.1999998,,,,,4.19200025E-3,11.1999998,
,,,4.19600029E-3,11.1999998,,,,,4.19600029E-3,11.4000006,
,,,4.20000032E-3,11.4000006,,,,,4.20000032E-3,11.4000006,
,,,4.20400035E-3,11.1999998,,,,,4.20400035E-3,11.1999998,
,,,4.20799991E-3,11.1999998,,,,,4.20799991E-3,11.4000006,
,,,4.21199994E-3,11.1999998,,,,,4.21199994E-3,11.4000006,
,,,4.21599997E-3,11.1999998,,,,,4.21599997E-3,11.1999998,
,,,4.22000000E-3,11.1999998,,,,,4.22000000E-3,11.4000006,
,,,4.22400003E-3,11.1999998,,,,,4.22400003E-3,11.4000006,
,,,4.22800006E-3,11.1999998,,,,,4.22800006E-3,11.4000006,
,,,4.23200009E-3,11.1999998,,,,,4.23200009E-3,11.4000006,
,,,4.23600012E-3,11.1999998,,,,,4.23600012E-3,11.4000006,
,,,4.24000015E-3,11.1999998,,,,,4.24000015E-3,11.4000006,
,,,4.24400019E-3,11.1999998,,,,,4.24400019E-3,11.4000006,
,,,4.24800022E-3,11.1999998,,,,,4.24800022E-3,11.1999998,
,,,4.25200025E-3,11.1999998,,,,,4.25200025E-3,11.4000006,
,,,4.25600028E-3,11.1999998,,,,,4.25600028E-3,11.4000006,
,,,4.26000031E-3,11.1999998,,,,,4.26000031E-3,11.4000006,
,,,4.26400034E-3,11.1999998,,,,,4.26400034E-3,11.1999998,
,,,4.26800037E-3,11.1999998,,,,,4.26800037E-3,11.1999998,
,,,4.27199993E-3,11.1999998,,,,,4.27199993E-3,11.1999998,
,,,4.27599996E-3,11.4000006,,,,,4.27599996E-3,11.4000006,
,,,4.27999999E-3,11.1999998,,,,,4.27999999E-3,11.4000006,
,,,4.28400002E-3,11.1999998,,,,,4.28400002E-3,11.1999998,
,,,4.28800005E-3,11.1999998,,,,,4.28800005E-3,11.1999998,
,,,4.29200009E-3,11.1999998,,,,,4.29200009E-3,11.1999998,
,,,4.29600012E-3,11.1999998,,,,,4.29600012E-3,11.4000006,
,,,4.30000015E-3,11.1999998,,,,,4.30000015E-3,11.1999998,
,,,4.30400018E-3,11.4000006,,,,,4.30400018E-3,11.4000006,
,,,4.30800021E-3,11.1999998,,,,,4.30800021E-3,11.1999998,
,,,4.31200024E-3,11.1999998,,,,,4.31200024E-3,11.4000006,
,,,4.31600027E-3,11.4000006,,,,,4.31600027E-3,11.1999998,
,,,4.32000030E-3,11.1999998,,,,,4.32000030E-3,11.1999998,
,,,4.32400033E-3,11.1999998,,,,,4.32400033E-3,11.1999998,
,,,4.32800036E-3,11.1999998,,,,,4.32800036E-3,11.4000006,
,,,4.33199992E-3,11.1999998,,,,,4.33199992E-3,11.1999998,
,,,4.33599995E-3,11.4000006,,,,,4.33599995E-3,11.4000006,
,,,4.33999998E-3,11.1999998,,,,,4.33999998E-3,11.4000006,
,,,4.34400002E-3,11.4000006,,,,,4.34400002E-3,11.1999998,
,,,4.34800005E-3,11.4000006,,,,,4.34800005E-3,11.1999998,
,,,4.35200008E-3,11.4000006,,,,,4.35200008E-3,11.4000006,
,,,4.35600011E-3,11.1999998,,,,,4.35600011E-3,11.4000006,
,,,4.36000014E-3,11.4000006,,,,,4.36000014E-3,11.4000006,
,,,4.36400017E-3,11.1999998,,,,,4.36400017E-3,11.4000006,
,,,4.36800020E-3,11.1999998,,,,,4.36800020E-3,11.4000006,
,,,4.37200023E-3,11.1999998,,,,,4.37200023E-3,11.1999998,
,,,4.37600026E-3,11.1999998,,,,,4.37600026E-3,11.1999998,
,,,4.38000029E-3,11.1999998,,,,,4.38000029E-3,11.1999998,
,,,4.38400032E-3,11.4000006,,,,,4.38400032E-3,11.1999998,
,,,4.38800035E-3,11.1999998,,,,,4.38800035E-3,11.1999998,
,,,4.39199992E-3,11.1999998,,,,,4.39199992E-3,11.1999998,
,,,4.39599995E-3,11.4000006,,,,,4.39599995E-3,11.4000006,
,,,4.39999998E-3,11.4000006,,,,,4.39999998E-3,11.4000006,
,,,4.40400001E-3,11.4000006,,,,,4.40400001E-3,11.4000006,
,,,4.40800004E-3,11.1999998,,,,,4.40800004E-3,11.4000006,
,,,4.41200007E-3,11.1999998,,,,,4.41200007E-3,11.4000006,
,,,4.41600010E-3,11.1999998,,,,,4.41600010E-3,11.1999998,
,,,4.42000013E-3,11.1999998,,,,,4.42000013E-3,11.4000006,
,,,4.42400016E-3,11.4000006,,,,,4.42400016E-3,11.1999998,
,,,4.42800019E-3,11.1999998,,,,,4.42800019E-3,11.4000006,
,,,4.43200022E-3,11.1999998,,,,,4.43200022E-3,11.1999998,
,,,4.43600025E-3,11.1999998,,,,,4.43600025E-3,11.1999998,
,,,4.44000028E-3,11.1999998,,,,,4.44000028E-3,11.4000006,
,,,4.44400031E-3,11.1999998,,,,,4.44400031E-3,11.1999998,
,,,4.44800034E-3,11.1999998,,,,,4.44800034E-3,11.1999998,
,,,4.45200037E-3,11.1999998,,,,,4.45200037E-3,11.1999998,
,,,4.45599994E-3,11.1999998,,,,,4.45599994E-3,11.4000006,
,,,4.45999997E-3,11.1999998,,,,,4.45999997E-3,11.4000006,
,,,4.46400000E-3,11.4000006,,,,,4.46400000E-3,11.1999998,
,,,4.46800003E-3,11.1999998,,,,,4.46800003E-3,11.4000006,
,,,4.47200006E-3,11.1999998,,,,,4.47200006E-3,11.4000006,
,,,4.47600009E-3,11.4000006,,,,,4.47600009E-3,11.4000006,
,,,4.48000012E-3,11.1999998,,,,,4.48000012E-3,11.4000006,
,,,4.48400015E-3,11.1999998,,,,,4.48400015E-3,11.4000006,
,,,4.48800018E-3,11.1999998,,,,,4.48800018E-3,11.1999998,
,,,4.49200021E-3,11.1999998,,,,,4.49200021E-3,11.4000006,
,,,4.49600024E-3,11.1999998,,,,,4.49600024E-3,11.1999998,
,,,4.50000027E-3,11.1999998,,,,,4.50000027E-3,11.4000006,
,,,4.50400030E-3,11.1999998,,,,,4.50400030E-3,11.4000006,
,,,4.50800033E-3,11.1999998,,,,,4.50800033E-3,11.4000006,
,,,4.51200036E-3,11.1999998,,,,,4.51200036E-3,11.4000006,
,,,4.51599993E-3,11.1999998,,,,,4.51599993E-3,11.1999998,
,,,4.51999996E-3,11.1999998,,,,,4.51999996E-3,11.4000006,
,,,4.52399999E-3,11.4000006,,,,,4.52399999E-3,11.1999998,
,,,4.52800002E-3,11.1999998,,,,,4.52800002E-3,11.4000006,
,,,4.53200005E-3,11.1999998,,,,,4.53200005E-3,11.1999998,
,,,4.53600008E-3,11.1999998,,,,,4.53600008E-3,11.1999998,
,,,4.54000011E-3,11.4000006,,,,,4.54000011E-3,11.4000006,
,,,4.54400014E-3,11.1999998,,,,,4.54400014E-3,11.4000006,
,,,4.54800017E-3,11.1999998,,,,,4.54800017E-3,11.4000006,
,,,4.55200020E-3,11.1999998,,,,,4.55200020E-3,11.1999998,
,,,4.55600023E-3,11.4000006,,,,,4.55600023E-3,11.4000006,
,,,4.56000026E-3,11.1999998,,,,,4.56000026E-3,11.4000006,
,,,4.56400029E-3,11.1999998,,,,,4.56400029E-3,11.4000006,
,,,4.56800032E-3,11.1999998,,,,,4.56800032E-3,11.4000006,
,,,4.57200035E-3,11.1999998,,,,,4.57200035E-3,11.1999998,
,,,4.57599992E-3,11.1999998,,,,,4.57599992E-3,11.4000006,
,,,4.57999995E-3,11.1999998,,,,,4.57999995E-3,11.4000006,
,,,4.58399998E-3,11.4000006,,,,,4.58399998E-3,11.1999998,
,,,4.58800001E-3,11.4000006,,,,,4.58800001E-3,11.1999998,
,,,4.59200004E-3,11.4000006,,,,,4.59200004E-3,11.1999998,
,,,4.59600007E-3,11.4000006,,,,,4.59600007E-3,11.4000006,
,,,4.60000010E-3,11.1999998,,,,,4.60000010E-3,11.4000006,
,,,4.60400013E-3,11.1999998,,,,,4.60400013E-3,11.4000006,
,,,4.60800016E-3,11.1999998,,,,,4.60800016E-3,11.4000006,
,,,4.61200019E-3,11.4000006,,,,,4.61200019E-3,11.4000006,
,,,4.61600022E-3,11.1999998,,,,,4.61600022E-3,11.1999998,
,,,4.62000025E-3,11.1999998,,,,,4.62000025E-3,11.1999998,
,,,4.62400028E-3,11.4000006,,,,,4.62400028E-3,11.1999998,
,,,4.62800032E-3,11.1999998,,,,,4.62800032E-3,11.1999998,
,,,4.63200035E-3,11.1999998,,,,,4.63200035E-3,11.4000006,
,,,4.63599991E-3,11.1999998,,,,,4.63599991E-3,11.4000006,
,,,4.63999994E-3,11.1999998,,,,,4.63999994E-3,11.4000006,
,,,4.64399997E-3,11.1999998,,,,,4.64399997E-3,11.4000006,
,,,4.64800000E-3,11.1999998,,,,,4.64800000E-3,11.4000006,
,,,4.65200003E-3,11.4000006,,,,,4.65200003E-3,11.4000006,
,,,4.65600006E-3,11.1999998,,,,,4.65600006E-3,11.4000006,
,,,4.66000009E-3,11.1999998,,,,,4.66000009E-3,11.1999998,
,,,4.66400012E-3,11.4000006,,,,,4.66400012E-3,11.1999998,
,,,4.66800015E-3,11.1999998,,,,,4.66800015E-3,11.4000006,
,,,4.67200018E-3,11.4000006,,,,,4.67200018E-3,11.1999998,
,,,4.67600022E-3,11.1999998,,,,,4.67600022E-3,11.4000006,
,,,4.68000025E-3,11.4000006,,,,,4.68000025E-3,11.4000006,
,,,4.68400028E-3,11.1999998,,,,,4.68400028E-3,11.1999998,
,,,4.68800031E-3,11.1999998,,,,,4.68800031E-3,11.4000006,
,,,4.69200034E-3,11.1999998,,,,,4.69200034E-3,11.4000006,
,,,4.69600037E-3,11.1999998,,,,,4.69600037E-3,11.1999998,
