,,,-272.00000477E-6,800.000011921E-3,,,,,-272.00000477E-6,400.00000596E-3,
,,,-270.99999716E-6,0.0,,,,,-270.99999716E-6,0.0,
,,,-270.00001865E-6,400.00000596E-3,,,,,-270.00001865E-6,400.00000596E-3,
,,,-269.00001103E-6,400.00000596E-3,,,,,-269.00001103E-6,400.00000596E-3,
,,,-268.00000342E-6,400.00000596E-3,,,,,-268.00000342E-6,0.0,
,,,-266.99999580E-6,400.00000596E-3,,,,,-266.99999580E-6,400.00000596E-3,
,,,-266.00001729E-6,400.00000596E-3,,,,,-266.00001729E-6,400.00000596E-3,
,,,-265.00000968E-6,0.0,,,,,-265.00000968E-6,400.00000596E-3,
,,,-264.00000206E-6,400.00000596E-3,,,,,-264.00000206E-6,0.0,
,,,-262.99999445E-6,400.00000596E-3,,,,,-262.99999445E-6,400.00000596E-3,
,,,-262.00001594E-6,800.000011921E-3,,,,,-262.00001594E-6,0.0,
,,,-261.00000832E-6,400.00000596E-3,,,,,-261.00000832E-6,400.00000596E-3,
,,,-260.00000071E-6,400.00000596E-3,,,,,-260.00000071E-6,400.00000596E-3,
,,,-258.99999309E-6,400.00000596E-3,,,,,-258.99999309E-6,400.00000596E-3,
,,,-258.00001458E-6,400.00000596E-3,,,,,-258.00001458E-6,400.00000596E-3,
,,,-257.00000697E-6,400.00000596E-3,,,,,-257.00000697E-6,400.00000596E-3,
,,,-255.99999935E-6,0.0,,,,,-255.99999935E-6,400.00000596E-3,
,,,-254.99999174E-6,0.0,,,,,-254.99999174E-6,400.00000596E-3,
,,,-254.00001323E-6,400.00000596E-3,,,,,-254.00001323E-6,400.00000596E-3,
,,,-253.00000561E-6,400.00000596E-3,,,,,-253.00000561E-6,400.00000596E-3,
,,,-251.99999800E-6,400.00000596E-3,,,,,-251.99999800E-6,400.00000596E-3,
,,,-251.00001949E-6,0.0,,,,,-251.00001949E-6,0.0,
,,,-250.00001187E-6,400.00000596E-3,,,,,-250.00001187E-6,0.0,
,,,-249.00000426E-6,400.00000596E-3,,,,,-249.00000426E-6,400.00000596E-3,
,,,-247.99999665E-6,400.00000596E-3,,,,,-247.99999665E-6,400.00000596E-3,
,,,-247.00001813E-6,400.00000596E-3,,,,,-247.00001813E-6,400.00000596E-3,
,,,-246.00001052E-6,400.00000596E-3,,,,,-246.00001052E-6,400.00000596E-3,
,,,-245.00000291E-6,0.0,,,,,-245.00000291E-6,400.00000596E-3,
,,,-244.00000984E-6,400.00000596E-3,,,,,-244.00000984E-6,400.00000596E-3,
,,,-243.00000223E-6,400.00000596E-3,,,,,-243.00000223E-6,0.0,
,,,-242.00000917E-6,0.0,,,,,-242.00000917E-6,400.00000596E-3,
,,,-241.00000155E-6,0.0,,,,,-241.00000155E-6,0.0,
,,,-240.00000849E-6,400.00000596E-3,,,,,-240.00000849E-6,400.00000596E-3,
,,,-239.00000087E-6,400.00000596E-3,,,,,-239.00000087E-6,400.00000596E-3,
,,,-238.00000781E-6,400.00000596E-3,,,,,-238.00000781E-6,400.00000596E-3,
,,,-237.00000020E-6,400.00000596E-3,,,,,-237.00000020E-6,400.00000596E-3,
,,,-236.00000713E-6,0.0,,,,,-236.00000713E-6,400.00000596E-3,
,,,-234.99999952E-6,400.00000596E-3,,,,,-234.99999952E-6,400.00000596E-3,
,,,-234.00000646E-6,0.0,,,,,-234.00000646E-6,400.00000596E-3,
,,,-232.99999884E-6,0.0,,,,,-232.99999884E-6,400.00000596E-3,
,,,-232.00000578E-6,400.00000596E-3,,,,,-232.00000578E-6,400.00000596E-3,
,,,-231.00001272E-6,400.00000596E-3,,,,,-231.00001272E-6,400.00000596E-3,
,,,-230.00000510E-6,400.00000596E-3,,,,,-230.00000510E-6,0.0,
,,,-229.00001204E-6,400.00000596E-3,,,,,-229.00001204E-6,400.00000596E-3,
,,,-228.00000443E-6,0.0,,,,,-228.00000443E-6,400.00000596E-3,
,,,-227.00001136E-6,400.00000596E-3,,,,,-227.00001136E-6,400.00000596E-3,
,,,-226.00000375E-6,0.0,,,,,-226.00000375E-6,400.00000596E-3,
,,,-225.00001069E-6,400.00000596E-3,,,,,-225.00001069E-6,400.00000596E-3,
,,,-224.00000307E-6,400.00000596E-3,,,,,-224.00000307E-6,400.00000596E-3,
,,,-223.00001001E-6,400.00000596E-3,,,,,-223.00001001E-6,400.00000596E-3,
,,,-222.00000240E-6,400.00000596E-3,,,,,-222.00000240E-6,400.00000596E-3,
,,,-221.00000933E-6,400.00000596E-3,,,,,-221.00000933E-6,400.00000596E-3,
,,,-220.00000172E-6,400.00000596E-3,,,,,-220.00000172E-6,400.00000596E-3,
,,,-219.00000866E-6,400.00000596E-3,,,,,-219.00000866E-6,400.00000596E-3,
,,,-218.00000104E-6,400.00000596E-3,,,,,-218.00000104E-6,0.0,
,,,-217.00000798E-6,400.00000596E-3,,,,,-217.00000798E-6,400.00000596E-3,
,,,-216.00000036E-6,400.00000596E-3,,,,,-216.00000036E-6,400.00000596E-3,
,,,-215.00000730E-6,400.00000596E-3,,,,,-215.00000730E-6,400.00000596E-3,
,,,-213.99999969E-6,400.00000596E-3,,,,,-213.99999969E-6,400.00000596E-3,
,,,-213.00000662E-6,0.0,,,,,-213.00000662E-6,400.00000596E-3,
,,,-211.99999901E-6,400.00000596E-3,,,,,-211.99999901E-6,400.00000596E-3,
,,,-211.00000595E-6,400.00000596E-3,,,,,-211.00000595E-6,400.00000596E-3,
,,,-210.00001288E-6,400.00000596E-3,,,,,-210.00001288E-6,0.0,
,,,-209.00000527E-6,0.0,,,,,-209.00000527E-6,0.0,
,,,-208.00001221E-6,400.00000596E-3,,,,,-208.00001221E-6,400.00000596E-3,
,,,-207.00000459E-6,0.0,,,,,-207.00000459E-6,400.00000596E-3,
,,,-206.00001153E-6,400.00000596E-3,,,,,-206.00001153E-6,400.00000596E-3,
,,,-205.00000392E-6,400.00000596E-3,,,,,-205.00000392E-6,400.00000596E-3,
,,,-204.00001085E-6,400.00000596E-3,,,,,-204.00001085E-6,400.00000596E-3,
,,,-203.00000324E-6,0.0,,,,,-203.00000324E-6,0.0,
,,,-202.00001018E-6,400.00000596E-3,,,,,-202.00001018E-6,400.00000596E-3,
,,,-201.00000256E-6,400.00000596E-3,,,,,-201.00000256E-6,400.00000596E-3,
,,,-200.00000950E-6,400.00000596E-3,,,,,-200.00000950E-6,400.00000596E-3,
,,,-199.00000188E-6,400.00000596E-3,,,,,-199.00000188E-6,400.00000596E-3,
,,,-198.00000882E-6,400.00000596E-3,,,,,-198.00000882E-6,400.00000596E-3,
,,,-197.00000121E-6,400.00000596E-3,,,,,-197.00000121E-6,400.00000596E-3,
,,,-196.00000815E-6,0.0,,,,,-196.00000815E-6,400.00000596E-3,
,,,-195.00000053E-6,0.0,,,,,-195.00000053E-6,400.00000596E-3,
,,,-194.00000747E-6,800.000011921E-3,,,,,-194.00000747E-6,400.00000596E-3,
,,,-192.99999985E-6,400.00000596E-3,,,,,-192.99999985E-6,0.0,
,,,-192.00000679E-6,400.00000596E-3,,,,,-192.00000679E-6,400.00000596E-3,
,,,-190.99999918E-6,400.00000596E-3,,,,,-190.99999918E-6,400.00000596E-3,
,,,-190.00000611E-6,0.0,,,,,-190.00000611E-6,400.00000596E-3,
,,,-189.00001305E-6,400.00000596E-3,,,,,-189.00001305E-6,400.00000596E-3,
,,,-188.00000544E-6,400.00000596E-3,,,,,-188.00000544E-6,400.00000596E-3,
,,,-187.00001237E-6,400.00000596E-3,,,,,-187.00001237E-6,400.00000596E-3,
,,,-186.00000476E-6,400.00000596E-3,,,,,-186.00000476E-6,400.00000596E-3,
,,,-185.00001170E-6,400.00000596E-3,,,,,-185.00001170E-6,400.00000596E-3,
,,,-184.00000408E-6,0.0,,,,,-184.00000408E-6,400.00000596E-3,
,,,-183.00001102E-6,400.00000596E-3,,,,,-183.00001102E-6,400.00000596E-3,
,,,-182.00000341E-6,400.00000596E-3,,,,,-182.00000341E-6,400.00000596E-3,
,,,-181.00001034E-6,400.00000596E-3,,,,,-181.00001034E-6,0.0,
,,,-180.00000273E-6,400.00000596E-3,,,,,-180.00000273E-6,400.00000596E-3,
,,,-179.00000967E-6,0.0,,,,,-179.00000967E-6,400.00000596E-3,
,,,-178.00000205E-6,0.0,,,,,-178.00000205E-6,400.00000596E-3,
,,,-177.00000899E-6,400.00000596E-3,,,,,-177.00000899E-6,400.00000596E-3,
,,,-176.00000137E-6,400.00000596E-3,,,,,-176.00000137E-6,400.00000596E-3,
,,,-175.00000831E-6,400.00000596E-3,,,,,-175.00000831E-6,400.00000596E-3,
,,,-174.00000070E-6,400.00000596E-3,,,,,-174.00000070E-6,400.00000596E-3,
,,,-173.00000763E-6,400.00000596E-3,,,,,-173.00000763E-6,400.00000596E-3,
,,,-172.00000002E-6,400.00000596E-3,,,,,-172.00000002E-6,400.00000596E-3,
,,,-171.00000696E-6,400.00000596E-3,,,,,-171.00000696E-6,400.00000596E-3,
,,,-169.99999934E-6,400.00000596E-3,,,,,-169.99999934E-6,400.00000596E-3,
,,,-169.00000628E-6,0.0,,,,,-169.00000628E-6,0.0,
,,,-167.99999867E-6,0.0,,,,,-167.99999867E-6,400.00000596E-3,
,,,-167.00000560E-6,400.00000596E-3,,,,,-167.00000560E-6,400.00000596E-3,
,,,-166.00001254E-6,400.00000596E-3,,,,,-166.00001254E-6,400.00000596E-3,
,,,-165.00000493E-6,400.00000596E-3,,,,,-165.00000493E-6,400.00000596E-3,
,,,-164.00001186E-6,0.0,,,,,-164.00001186E-6,400.00000596E-3,
,,,-163.00000425E-6,400.00000596E-3,,,,,-163.00000425E-6,0.0,
,,,-162.00001119E-6,0.0,,,,,-162.00001119E-6,400.00000596E-3,
,,,-161.00000357E-6,0.0,,,,,-161.00000357E-6,0.0,
,,,-160.00001051E-6,400.00000596E-3,,,,,-160.00001051E-6,400.00000596E-3,
,,,-159.00000290E-6,400.00000596E-3,,,,,-159.00000290E-6,400.00000596E-3,
,,,-158.00000983E-6,400.00000596E-3,,,,,-158.00000983E-6,400.00000596E-3,
,,,-157.00000222E-6,400.00000596E-3,,,,,-157.00000222E-6,400.00000596E-3,
,,,-156.00000916E-6,400.00000596E-3,,,,,-156.00000916E-6,400.00000596E-3,
,,,-155.00000154E-6,400.00000596E-3,,,,,-155.00000154E-6,400.00000596E-3,
,,,-154.00000848E-6,0.0,,,,,-154.00000848E-6,400.00000596E-3,
,,,-153.00000086E-6,0.0,,,,,-153.00000086E-6,400.00000596E-3,
,,,-152.00000780E-6,0.0,,,,,-152.00000780E-6,400.00000596E-3,
,,,-151.00000019E-6,0.0,,,,,-151.00000019E-6,0.0,
,,,-150.00000712E-6,0.0,,,,,-150.00000712E-6,0.0,
,,,-148.99999951E-6,0.0,,,,,-148.99999951E-6,400.00000596E-3,
,,,-148.0000064E-6,400.00000596E-3,,,,,-148.0000064E-6,400.00000596E-3,
,,,-146.9999988E-6,400.00000596E-3,,,,,-146.9999988E-6,400.00000596E-3,
,,,-146.0000058E-6,400.00000596E-3,,,,,-146.0000058E-6,400.00000596E-3,
,,,-145.0000127E-6,400.00000596E-3,,,,,-145.0000127E-6,400.00000596E-3,
,,,-144.0000051E-6,400.00000596E-3,,,,,-144.0000051E-6,400.00000596E-3,
,,,-143.0000120E-6,400.00000596E-3,,,,,-143.0000120E-6,400.00000596E-3,
,,,-142.0000044E-6,0.0,,,,,-142.0000044E-6,400.00000596E-3,
,,,-141.0000114E-6,400.00000596E-3,,,,,-141.0000114E-6,400.00000596E-3,
,,,-140.0000037E-6,400.00000596E-3,,,,,-140.0000037E-6,400.00000596E-3,
,,,-139.0000107E-6,0.0,,,,,-139.0000107E-6,400.00000596E-3,
,,,-138.0000031E-6,0.0,,,,,-138.0000031E-6,400.00000596E-3,
,,,-137.0000100E-6,400.00000596E-3,,,,,-137.0000100E-6,400.00000596E-3,
,,,-136.0000024E-6,400.00000596E-3,,,,,-136.0000024E-6,0.0,
,,,-135.0000093E-6,400.00000596E-3,,,,,-135.0000093E-6,400.00000596E-3,
,,,-134.0000017E-6,400.00000596E-3,,,,,-134.0000017E-6,0.0,
,,,-133.0000086E-6,400.00000596E-3,,,,,-133.0000086E-6,400.00000596E-3,
,,,-132.0000010E-6,0.0,,,,,-132.0000010E-6,400.00000596E-3,
,,,-131.0000080E-6,0.0,,,,,-131.0000080E-6,400.00000596E-3,
,,,-130.0000004E-6,0.0,,,,,-130.0000004E-6,400.00000596E-3,
,,,-129.0000073E-6,400.00000596E-3,,,,,-129.0000073E-6,0.0,
,,,-127.9999997E-6,400.00000596E-3,,,,,-127.9999997E-6,400.00000596E-3,
,,,-127.0000066E-6,400.00000596E-3,,,,,-127.0000066E-6,0.0,
,,,-125.9999990E-6,400.00000596E-3,,,,,-125.9999990E-6,400.00000596E-3,
,,,-125.0000059E-6,400.00000596E-3,,,,,-125.0000059E-6,400.00000596E-3,
,,,-124.0000129E-6,0.0,,,,,-124.0000129E-6,400.00000596E-3,
,,,-123.0000053E-6,0.0,,,,,-123.0000053E-6,400.00000596E-3,
,,,-122.0000049E-6,400.00000596E-3,,,,,-122.0000049E-6,400.00000596E-3,
,,,-121.0000046E-6,400.00000596E-3,,,,,-121.0000046E-6,400.00000596E-3,
,,,-120.0000042E-6,400.00000596E-3,,,,,-120.0000042E-6,400.00000596E-3,
,,,-119.0000039E-6,400.00000596E-3,,,,,-119.0000039E-6,400.00000596E-3,
,,,-118.0000036E-6,0.0,,,,,-118.0000036E-6,400.00000596E-3,
,,,-117.0000032E-6,0.0,,,,,-117.0000032E-6,400.00000596E-3,
,,,-116.0000029E-6,400.00000596E-3,,,,,-116.0000029E-6,400.00000596E-3,
,,,-115.0000026E-6,400.00000596E-3,,,,,-115.0000026E-6,400.00000596E-3,
,,,-114.0000095E-6,400.00000596E-3,,,,,-114.0000095E-6,0.0,
,,,-113.0000092E-6,400.00000596E-3,,,,,-113.0000092E-6,400.00000596E-3,
,,,-112.0000088E-6,0.0,,,,,-112.0000088E-6,0.0,
,,,-111.0000085E-6,400.00000596E-3,,,,,-111.0000085E-6,400.00000596E-3,
,,,-110.0000081E-6,400.00000596E-3,,,,,-110.0000081E-6,400.00000596E-3,
,,,-109.0000078E-6,0.0,,,,,-109.0000078E-6,400.00000596E-3,
,,,-108.0000075E-6,400.00000596E-3,,,,,-108.0000075E-6,400.00000596E-3,
,,,-107.0000071E-6,400.00000596E-3,,,,,-107.0000071E-6,400.00000596E-3,
,,,-106.0000068E-6,400.00000596E-3,,,,,-106.0000068E-6,400.00000596E-3,
,,,-105.0000064E-6,400.00000596E-3,,,,,-105.0000064E-6,0.0,
,,,-104.0000061E-6,400.00000596E-3,,,,,-104.0000061E-6,0.0,
,,,-103.0000058E-6,400.00000596E-3,,,,,-103.0000058E-6,400.00000596E-3,
,,,-102.0000054E-6,400.00000596E-3,,,,,-102.0000054E-6,400.00000596E-3,
,,,-101.0000051E-6,400.00000596E-3,,,,,-101.0000051E-6,0.0,
,,,-100.0000047E-6,400.00000596E-3,,,,,-100.0000047E-6,400.00000596E-3,
,,,-99.000004411E-6,400.00000596E-3,,,,,-99.000004411E-6,0.0,
,,,-98.000004073E-6,400.00000596E-3,,,,,-98.000004073E-6,400.00000596E-3,
,,,-97.000003734E-6,400.00000596E-3,,,,,-97.000003734E-6,400.00000596E-3,
,,,-96.000003396E-6,400.00000596E-3,,,,,-96.000003396E-6,400.00000596E-3,
,,,-95.000003057E-6,400.00000596E-3,,,,,-95.000003057E-6,0.0,
,,,-94.000002719E-6,400.00000596E-3,,,,,-94.000002719E-6,0.0,
,,,-93.000009656E-6,400.00000596E-3,,,,,-93.000009656E-6,400.00000596E-3,
,,,-92.000009317E-6,0.0,,,,,-92.000009317E-6,400.00000596E-3,
,,,-91.000008979E-6,400.00000596E-3,,,,,-91.000008979E-6,400.00000596E-3,
,,,-90.000008640E-6,400.00000596E-3,,,,,-90.000008640E-6,0.0,
,,,-89.000008302E-6,400.00000596E-3,,,,,-89.000008302E-6,400.00000596E-3,
,,,-88.000007963E-6,400.00000596E-3,,,,,-88.000007963E-6,400.00000596E-3,
,,,-87.000007625E-6,400.00000596E-3,,,,,-87.000007625E-6,400.00000596E-3,
,,,-86.000007286E-6,400.00000596E-3,,,,,-86.000007286E-6,400.00000596E-3,
,,,-85.000006948E-6,0.0,,,,,-85.000006948E-6,0.0,
,,,-84.000006609E-6,400.00000596E-3,,,,,-84.000006609E-6,400.00000596E-3,
,,,-83.000006271E-6,0.0,,,,,-83.000006271E-6,400.00000596E-3,
,,,-82.000005932E-6,0.0,,,,,-82.000005932E-6,0.0,
,,,-81.000005594E-6,400.00000596E-3,,,,,-81.000005594E-6,400.00000596E-3,
,,,-80.000005255E-6,400.00000596E-3,,,,,-80.000005255E-6,400.00000596E-3,
,,,-79.000004916E-6,400.00000596E-3,,,,,-79.000004916E-6,400.00000596E-3,
,,,-78.000004578E-6,0.0,,,,,-78.000004578E-6,400.00000596E-3,
,,,-77.000004239E-6,400.00000596E-3,,,,,-77.000004239E-6,0.0,
,,,-76.000003901E-6,400.00000596E-3,,,,,-76.000003901E-6,400.00000596E-3,
,,,-75.000003562E-6,400.00000596E-3,,,,,-75.000003562E-6,0.0,
,,,-74.000003224E-6,400.00000596E-3,,,,,-74.000003224E-6,400.00000596E-3,
,,,-73.000002885E-6,0.0,,,,,-73.000002885E-6,400.00000596E-3,
,,,-72.000009823E-6,400.00000596E-3,,,,,-72.000009823E-6,400.00000596E-3,
,,,-71.000009484E-6,400.00000596E-3,,,,,-71.000009484E-6,0.0,
,,,-70.000009146E-6,400.00000596E-3,,,,,-70.000009146E-6,400.00000596E-3,
,,,-69.000008807E-6,400.00000596E-3,,,,,-69.000008807E-6,400.00000596E-3,
,,,-68.000008469E-6,0.0,,,,,-68.000008469E-6,400.00000596E-3,
,,,-67.000008130E-6,400.00000596E-3,,,,,-67.000008130E-6,0.0,
,,,-66.000007791E-6,400.00000596E-3,,,,,-66.000007791E-6,400.00000596E-3,
,,,-65.000007453E-6,400.00000596E-3,,,,,-65.000007453E-6,400.00000596E-3,
,,,-64.000007114E-6,400.00000596E-3,,,,,-64.000007114E-6,0.0,
,,,-63.000006776E-6,400.00000596E-3,,,,,-63.000006776E-6,0.0,
,,,-62.000006437E-6,400.00000596E-3,,,,,-62.000006437E-6,400.00000596E-3,
,,,-61.000006099E-6,400.00000596E-3,,,,,-61.000006099E-6,400.00000596E-3,
,,,-60.000005760E-6,400.00000596E-3,,,,,-60.000005760E-6,0.0,
,,,-59.000005422E-6,0.0,,,,,-59.000005422E-6,0.0,
,,,-58.000005083E-6,400.00000596E-3,,,,,-58.000005083E-6,400.00000596E-3,
,,,-57.000004745E-6,0.0,,,,,-57.000004745E-6,400.00000596E-3,
,,,-56.000004406E-6,0.0,,,,,-56.000004406E-6,400.00000596E-3,
,,,-55.000007706E-6,400.00000596E-3,,,,,-55.000007706E-6,400.00000596E-3,
,,,-54.00000737E-6,400.00000596E-3,,,,,-54.00000737E-6,0.0,
,,,-53.00000703E-6,400.00000596E-3,,,,,-53.00000703E-6,400.00000596E-3,
,,,-52.00000669E-6,400.00000596E-3,,,,,-52.00000669E-6,400.00000596E-3,
,,,-51.00000635E-6,400.00000596E-3,,,,,-51.00000635E-6,400.00000596E-3,
,,,-50.00000601E-6,400.00000596E-3,,,,,-50.00000601E-6,400.00000596E-3,
,,,-49.00000567E-6,0.0,,,,,-49.00000567E-6,400.00000596E-3,
