,,,17.5287984E-3,12.0959997,,,,,17.5287984E-3,12.4000006,
,,,17.5291989E-3,12.0959997,,,,,17.5291989E-3,12.4000006,
,,,17.5295994E-3,12.2751999,,,,,17.5295994E-3,12.4000006,
,,,17.5299998E-3,12.1855993,,,,,17.5299998E-3,12.4000006,
,,,17.5303984E-3,12.2751999,,,,,17.5303984E-3,12.1999998,
,,,17.5307989E-3,12.2751999,,,,,17.5307989E-3,12.4000006,
,,,17.5311994E-3,12.2751999,,,,,17.5311994E-3,12.1999998,
,,,17.5315998E-3,12.2751999,,,,,17.5315998E-3,12.0000000,
,,,17.5319985E-3,12.2751999,,,,,17.5319985E-3,12.4000006,
,,,17.5323989E-3,12.0959997,,,,,17.5323989E-3,12.1999998,
,,,17.5327994E-3,12.3647995,,,,,17.5327994E-3,12.4000006,
,,,17.5331999E-3,12.4543991,,,,,17.5331999E-3,12.4000006,
,,,17.5335985E-3,12.1855993,,,,,17.5335985E-3,12.1999998,
,,,17.5339989E-3,12.2751999,,,,,17.5339989E-3,12.4000006,
,,,17.5343994E-3,12.0063992,,,,,17.5343994E-3,12.4000006,
,,,17.5347999E-3,12.0959997,,,,,17.5347999E-3,12.4000006,
,,,17.5351985E-3,12.0063992,,,,,17.5351985E-3,12.1999998,
,,,17.5355989E-3,12.0959997,,,,,17.5355989E-3,12.1999998,
,,,17.5359994E-3,12.2751999,,,,,17.5359994E-3,12.1999998,
,,,17.5363999E-3,12.2751999,,,,,17.5363999E-3,12.4000006,
,,,17.5367985E-3,12.0063992,,,,,17.5367985E-3,12.1999998,
,,,17.5371990E-3,12.1855993,,,,,17.5371990E-3,12.1999998,
,,,17.5375994E-3,12.3647995,,,,,17.5375994E-3,12.4000006,
,,,17.5379999E-3,12.0959997,,,,,17.5379999E-3,12.0000000,
,,,17.5383985E-3,12.0959997,,,,,17.5383985E-3,12.1999998,
,,,17.5387990E-3,12.1855993,,,,,17.5387990E-3,12.1999998,
,,,17.5391994E-3,12.0959997,,,,,17.5391994E-3,12.1999998,
,,,17.5395999E-3,12.1855993,,,,,17.5395999E-3,12.1999998,
,,,17.5399985E-3,12.2751999,,,,,17.5399985E-3,12.1999998,
,,,17.5403990E-3,12.2751999,,,,,17.5403990E-3,12.4000006,
,,,17.5407995E-3,12.1855993,,,,,17.5407995E-3,12.1999998,
,,,17.5411999E-3,12.2751999,,,,,17.5411999E-3,12.1999998,
,,,17.5415985E-3,12.1855993,,,,,17.5415985E-3,12.1999998,
,,,17.5419990E-3,12.1855993,,,,,17.5419990E-3,12.4000006,
,,,17.5423995E-3,12.3647995,,,,,17.5423995E-3,12.4000006,
,,,17.5427981E-3,12.0959997,,,,,17.5427981E-3,12.1999998,
,,,17.5431985E-3,12.2751999,,,,,17.5431985E-3,12.4000006,
,,,17.5435990E-3,12.3647995,,,,,17.5435990E-3,12.1999998,
,,,17.5439995E-3,12.2751999,,,,,17.5439995E-3,12.4000006,
,,,17.5443981E-3,12.1855993,,,,,17.5443981E-3,12.4000006,
,,,17.5447986E-3,12.2751999,,,,,17.5447986E-3,12.4000006,
,,,17.5451990E-3,12.2751999,,,,,17.5451990E-3,12.1999998,
,,,17.5455995E-3,11.9167995,,,,,17.5455995E-3,12.4000006,
,,,17.5459981E-3,12.3647995,,,,,17.5459981E-3,12.1999998,
,,,17.5463986E-3,12.0959997,,,,,17.5463986E-3,12.4000006,
,,,17.5467990E-3,12.0063992,,,,,17.5467990E-3,12.4000006,
,,,17.5471995E-3,12.2751999,,,,,17.5471995E-3,12.4000006,
,,,17.5475981E-3,12.4543991,,,,,17.5475981E-3,12.4000006,
,,,17.5479986E-3,12.1855993,,,,,17.5479986E-3,12.1999998,
,,,17.5483990E-3,12.1855993,,,,,17.5483990E-3,12.4000006,
,,,17.5487995E-3,12.0063992,,,,,17.5487995E-3,12.4000006,
,,,17.5491981E-3,12.3647995,,,,,17.5491981E-3,12.1999998,
,,,17.5495986E-3,12.1855993,,,,,17.5495986E-3,12.6000004,
,,,17.5499991E-3,12.0959997,,,,,17.5499991E-3,12.4000006,
,,,17.5503995E-3,12.3647995,,,,,17.5503995E-3,12.1999998,
,,,17.5507981E-3,12.0959997,,,,,17.5507981E-3,12.1999998,
,,,17.5511986E-3,12.1855993,,,,,17.5511986E-3,12.0000000,
,,,17.5515991E-3,12.3647995,,,,,17.5515991E-3,12.1999998,
,,,17.5519995E-3,12.3647995,,,,,17.5519995E-3,12.4000006,
,,,17.5523981E-3,12.1855993,,,,,17.5523981E-3,12.1999998,
,,,17.5527986E-3,12.1855993,,,,,17.5527986E-3,12.4000006,
,,,17.5531991E-3,12.0959997,,,,,17.5531991E-3,12.0000000,
,,,17.5535996E-3,12.3647995,,,,,17.5535996E-3,12.1999998,
,,,17.5539982E-3,12.1855993,,,,,17.5539982E-3,12.1999998,
,,,17.5543986E-3,12.0959997,,,,,17.5543986E-3,12.1999998,
,,,17.5547991E-3,12.1855993,,,,,17.5547991E-3,12.4000006,
,,,17.5551996E-3,12.2751999,,,,,17.5551996E-3,12.4000006,
,,,17.5555982E-3,12.2751999,,,,,17.5555982E-3,12.1999998,
,,,17.5559986E-3,12.0959997,,,,,17.5559986E-3,12.1999998,
,,,17.5563991E-3,12.0063992,,,,,17.5563991E-3,12.4000006,
,,,17.5567996E-3,12.0063992,,,,,17.5567996E-3,12.4000006,
,,,17.5571982E-3,12.1855993,,,,,17.5571982E-3,12.1999998,
,,,17.5575987E-3,12.4543991,,,,,17.5575987E-3,12.4000006,
,,,17.5579991E-3,12.2751999,,,,,17.5579991E-3,12.1999998,
,,,17.5583996E-3,12.2751999,,,,,17.5583996E-3,12.1999998,
,,,17.5587982E-3,12.1855993,,,,,17.5587982E-3,12.4000006,
,,,17.5591987E-3,12.2751999,,,,,17.5591987E-3,12.1999998,
,,,17.5595991E-3,12.1855993,,,,,17.5595991E-3,12.1999998,
,,,17.5599996E-3,11.9167995,,,,,17.5599996E-3,12.4000006,
,,,17.5603982E-3,12.0959997,,,,,17.5603982E-3,12.1999998,
,,,17.5607987E-3,12.1855993,,,,,17.5607987E-3,12.1999998,
,,,17.5611991E-3,12.1855993,,,,,17.5611991E-3,12.4000006,
,,,17.5615996E-3,12.1855993,,,,,17.5615996E-3,12.1999998,
,,,17.5619982E-3,12.3647995,,,,,17.5619982E-3,12.4000006,
,,,17.5623987E-3,12.3647995,,,,,17.5623987E-3,12.1999998,
,,,17.5627992E-3,12.0063992,,,,,17.5627992E-3,12.4000006,
,,,17.5631996E-3,11.9167995,,,,,17.5631996E-3,12.4000006,
,,,17.5635982E-3,12.2751999,,,,,17.5635982E-3,12.1999998,
,,,17.5639987E-3,12.2751999,,,,,17.5639987E-3,12.1999998,
,,,17.5643992E-3,12.0063992,,,,,17.5643992E-3,12.1999998,
,,,17.5647996E-3,12.2751999,,,,,17.5647996E-3,12.4000006,
,,,17.5651982E-3,12.1855993,,,,,17.5651982E-3,12.1999998,
,,,17.5655987E-3,12.0959997,,,,,17.5655987E-3,12.1999998,
,,,17.5659992E-3,12.4543991,,,,,17.5659992E-3,12.1999998,
,,,17.5663996E-3,12.1855993,,,,,17.5663996E-3,12.1999998,
,,,17.5667983E-3,12.2751999,,,,,17.5667983E-3,12.1999998,
,,,17.5671987E-3,12.1855993,,,,,17.5671987E-3,12.1999998,
,,,17.5675992E-3,12.2751999,,,,,17.5675992E-3,12.6000004,
,,,17.5679997E-3,12.0063992,,,,,17.5679997E-3,12.4000006,
,,,17.5683983E-3,12.0063992,,,,,17.5683983E-3,12.4000006,
,,,17.5687987E-3,12.2751999,,,,,17.5687987E-3,12.4000006,
,,,17.5691992E-3,12.2751999,,,,,17.5691992E-3,12.1999998,
,,,17.5695997E-3,12.0959997,,,,,17.5695997E-3,12.4000006,
,,,17.5699983E-3,12.1855993,,,,,17.5699983E-3,12.4000006,
,,,17.5703987E-3,12.1855993,,,,,17.5703987E-3,12.4000006,
,,,17.5707992E-3,12.2751999,,,,,17.5707992E-3,12.1999998,
,,,17.5711997E-3,12.3647995,,,,,17.5711997E-3,12.4000006,
,,,17.5715983E-3,12.2751999,,,,,17.5715983E-3,12.1999998,
,,,17.5719988E-3,12.2751999,,,,,17.5719988E-3,12.1999998,
,,,17.5723992E-3,12.3647995,,,,,17.5723992E-3,12.4000006,
,,,17.5727997E-3,12.4543991,,,,,17.5727997E-3,12.4000006,
,,,17.5731983E-3,12.2751999,,,,,17.5731983E-3,12.1999998,
,,,17.5735988E-3,12.1855993,,,,,17.5735988E-3,12.1999998,
,,,17.5739992E-3,12.1855993,,,,,17.5739992E-3,12.4000006,
,,,17.5743997E-3,12.3647995,,,,,17.5743997E-3,12.4000006,
,,,17.5747983E-3,12.2751999,,,,,17.5747983E-3,12.4000006,
,,,17.5751988E-3,12.0959997,,,,,17.5751988E-3,12.4000006,
,,,17.5755993E-3,12.2751999,,,,,17.5755993E-3,12.1999998,
,,,17.5759997E-3,12.3647995,,,,,17.5759997E-3,12.1999998,
,,,17.5763983E-3,12.2751999,,,,,17.5763983E-3,12.4000006,
,,,17.5767988E-3,12.0959997,,,,,17.5767988E-3,12.1999998,
,,,17.5771993E-3,12.3647995,,,,,17.5771993E-3,12.1999998,
,,,17.5775997E-3,12.0063992,,,,,17.5775997E-3,12.4000006,
,,,17.5779983E-3,12.1855993,,,,,17.5779983E-3,12.1999998,
,,,17.5783988E-3,12.2751999,,,,,17.5783988E-3,12.1999998,
,,,17.5787993E-3,12.1855993,,,,,17.5787993E-3,12.1999998,
,,,17.5791997E-3,12.1855993,,,,,17.5791997E-3,12.1999998,
,,,17.5795984E-3,12.0959997,,,,,17.5795984E-3,12.1999998,
,,,17.5799988E-3,12.5439997,,,,,17.5799988E-3,12.1999998,
,,,17.5803993E-3,12.1855993,,,,,17.5803993E-3,12.4000006,
,,,17.5807998E-3,12.2751999,,,,,17.5807998E-3,12.4000006,
,,,17.5811984E-3,12.2751999,,,,,17.5811984E-3,12.0000000,
,,,17.5815988E-3,12.1855993,,,,,17.5815988E-3,12.6000004,
,,,17.5819993E-3,12.1855993,,,,,17.5819993E-3,12.4000006,
,,,17.5823998E-3,12.0959997,,,,,17.5823998E-3,12.1999998,
,,,17.5827984E-3,12.0959997,,,,,17.5827984E-3,12.4000006,
,,,17.5831988E-3,12.0959997,,,,,17.5831988E-3,12.1999998,
,,,17.5835993E-3,12.4543991,,,,,17.5835993E-3,12.0000000,
,,,17.5839998E-3,11.9167995,,,,,17.5839998E-3,12.4000006,
,,,17.5843984E-3,12.0959997,,,,,17.5843984E-3,12.1999998,
,,,17.5847989E-3,12.0959997,,,,,17.5847989E-3,12.1999998,
,,,17.5851993E-3,12.0959997,,,,,17.5851993E-3,12.4000006,
,,,17.5855998E-3,12.0959997,,,,,17.5855998E-3,12.1999998,
,,,17.5859984E-3,12.1855993,,,,,17.5859984E-3,12.4000006,
,,,17.5863989E-3,12.0063992,,,,,17.5863989E-3,12.1999998,
,,,17.5867993E-3,12.4543991,,,,,17.5867993E-3,12.1999998,
,,,17.5871998E-3,12.3647995,,,,,17.5871998E-3,12.4000006,
,,,17.5875984E-3,12.0959997,,,,,17.5875984E-3,12.1999998,
,,,17.5879989E-3,12.0959997,,,,,17.5879989E-3,12.4000006,
,,,17.5883994E-3,12.0959997,,,,,17.5883994E-3,12.1999998,
,,,17.5887998E-3,12.2751999,,,,,17.5887998E-3,12.1999998,
,,,17.5891984E-3,12.2751999,,,,,17.5891984E-3,12.4000006,
,,,17.5895989E-3,12.0959997,,,,,17.5895989E-3,12.4000006,
,,,17.5899994E-3,12.3647995,,,,,17.5899994E-3,12.1999998,
,,,17.5903998E-3,12.0063992,,,,,17.5903998E-3,12.1999998,
,,,17.5907984E-3,12.1855993,,,,,17.5907984E-3,12.1999998,
,,,17.5911989E-3,12.1855993,,,,,17.5911989E-3,12.1999998,
,,,17.5915994E-3,12.3647995,,,,,17.5915994E-3,12.4000006,
,,,17.5919998E-3,12.0063992,,,,,17.5919998E-3,12.4000006,
,,,17.5923984E-3,12.2751999,,,,,17.5923984E-3,12.4000006,
,,,17.5927989E-3,12.0959997,,,,,17.5927989E-3,12.4000006,
,,,17.5931994E-3,12.2751999,,,,,17.5931994E-3,12.1999998,
,,,17.5935999E-3,12.0959997,,,,,17.5935999E-3,12.1999998,
,,,17.5939985E-3,12.3647995,,,,,17.5939985E-3,12.4000006,
,,,17.5943989E-3,12.0959997,,,,,17.5943989E-3,12.4000006,
,,,17.5947994E-3,12.2751999,,,,,17.5947994E-3,12.4000006,
,,,17.5951999E-3,12.2751999,,,,,17.5951999E-3,12.1999998,
,,,17.5955985E-3,12.0959997,,,,,17.5955985E-3,12.1999998,
,,,17.5959989E-3,12.1855993,,,,,17.5959989E-3,12.4000006,
,,,17.5963994E-3,12.2751999,,,,,17.5963994E-3,12.1999998,
,,,17.5967999E-3,12.2751999,,,,,17.5967999E-3,12.4000006,
,,,17.5971985E-3,12.1855993,,,,,17.5971985E-3,12.4000006,
,,,17.5975990E-3,12.3647995,,,,,17.5975990E-3,12.1999998,
,,,17.5979994E-3,12.1855993,,,,,17.5979994E-3,12.1999998,
,,,17.5983999E-3,12.0959997,,,,,17.5983999E-3,12.1999998,
,,,17.5987985E-3,12.2751999,,,,,17.5987985E-3,12.4000006,
,,,17.5991990E-3,12.0959997,,,,,17.5991990E-3,12.4000006,
,,,17.5995994E-3,12.0959997,,,,,17.5995994E-3,12.4000006,
,,,17.5999999E-3,12.2751999,,,,,17.5999999E-3,12.1999998,
,,,17.6003985E-3,12.4543991,,,,,17.6003985E-3,12.1999998,
,,,17.6007990E-3,12.0959997,,,,,17.6007990E-3,12.4000006,
,,,17.6011994E-3,12.0959997,,,,,17.6011994E-3,12.1999998,
,,,17.6015999E-3,12.3647995,,,,,17.6015999E-3,12.1999998,
,,,17.6019985E-3,12.5439997,,,,,17.6019985E-3,12.4000006,
,,,17.6023990E-3,12.3647995,,,,,17.6023990E-3,12.4000006,
,,,17.6027995E-3,12.1855993,,,,,17.6027995E-3,12.0000000,
,,,17.6031981E-3,12.3647995,,,,,17.6031981E-3,12.1999998,
,,,17.6035985E-3,12.3647995,,,,,17.6035985E-3,12.1999998,
,,,17.6039990E-3,12.0063992,,,,,17.6039990E-3,12.1999998,
,,,17.6043995E-3,12.1855993,,,,,17.6043995E-3,12.1999998,
,,,17.6047981E-3,12.0959997,,,,,17.6047981E-3,12.0000000,
,,,17.6051985E-3,12.2751999,,,,,17.6051985E-3,12.4000006,
,,,17.6055990E-3,12.3647995,,,,,17.6055990E-3,12.1999998,
,,,17.6059995E-3,12.1855993,,,,,17.6059995E-3,12.1999998,
,,,17.6063981E-3,12.3647995,,,,,17.6063981E-3,12.4000006,
,,,17.6067986E-3,12.0959997,,,,,17.6067986E-3,12.4000006,
,,,17.6071990E-3,12.2751999,,,,,17.6071990E-3,12.4000006,
,,,17.6075995E-3,11.9167995,,,,,17.6075995E-3,12.1999998,
,,,17.6079981E-3,12.1855993,,,,,17.6079981E-3,12.4000006,
,,,17.6083986E-3,12.3647995,,,,,17.6083986E-3,12.4000006,
,,,17.6087990E-3,12.3647995,,,,,17.6087990E-3,12.1999998,
,,,17.6091995E-3,12.1855993,,,,,17.6091995E-3,12.4000006,
,,,17.6095981E-3,12.0959997,,,,,17.6095981E-3,12.1999998,
,,,17.6099986E-3,12.0959997,,,,,17.6099986E-3,12.4000006,
,,,17.6103991E-3,12.0959997,,,,,17.6103991E-3,12.1999998,
,,,17.6107995E-3,12.4543991,,,,,17.6107995E-3,12.4000006,
,,,17.6111981E-3,12.4543991,,,,,17.6111981E-3,12.4000006,
,,,17.6115986E-3,12.0959997,,,,,17.6115986E-3,12.1999998,
,,,17.6119991E-3,12.2751999,,,,,17.6119991E-3,12.4000006,
,,,17.6123995E-3,12.3647995,,,,,17.6123995E-3,12.4000006,
,,,17.6127981E-3,12.3647995,,,,,17.6127981E-3,12.1999998,
,,,17.6131986E-3,12.3647995,,,,,17.6131986E-3,12.4000006,
,,,17.6135991E-3,11.9167995,,,,,17.6135991E-3,12.4000006,
,,,17.6139995E-3,12.2751999,,,,,17.6139995E-3,12.1999998,
,,,17.6143982E-3,12.0959997,,,,,17.6143982E-3,12.6000004,
,,,17.6147986E-3,12.0959997,,,,,17.6147986E-3,12.4000006,
,,,17.6151991E-3,12.2751999,,,,,17.6151991E-3,12.4000006,
,,,17.6155996E-3,12.1855993,,,,,17.6155996E-3,12.1999998,
,,,17.6159982E-3,12.1855993,,,,,17.6159982E-3,12.4000006,
,,,17.6163986E-3,12.1855993,,,,,17.6163986E-3,12.1999998,
,,,17.6167991E-3,12.3647995,,,,,17.6167991E-3,12.4000006,
,,,17.6171996E-3,12.0063992,,,,,17.6171996E-3,12.1999998,
,,,17.6175982E-3,12.2751999,,,,,17.6175982E-3,12.1999998,
,,,17.6179986E-3,12.1855993,,,,,17.6179986E-3,12.1999998,
,,,17.6183991E-3,12.0959997,,,,,17.6183991E-3,12.1999998,
,,,17.6187996E-3,12.3647995,,,,,17.6187996E-3,12.1999998,
,,,17.6191982E-3,12.2751999,,,,,17.6191982E-3,12.4000006,
,,,17.6195987E-3,12.3647995,,,,,17.6195987E-3,12.1999998,
,,,17.6199991E-3,12.2751999,,,,,17.6199991E-3,12.1999998,
,,,17.6203996E-3,12.2751999,,,,,17.6203996E-3,12.1999998,
,,,17.6207982E-3,12.1855993,,,,,17.6207982E-3,12.1999998,
,,,17.6211987E-3,12.0959997,,,,,17.6211987E-3,12.4000006,
,,,17.6215991E-3,12.2751999,,,,,17.6215991E-3,12.1999998,
,,,17.6219996E-3,12.0063992,,,,,17.6219996E-3,12.1999998,
,,,17.6223982E-3,12.3647995,,,,,17.6223982E-3,12.1999998,
,,,17.6227987E-3,12.1855993,,,,,17.6227987E-3,12.1999998,
,,,17.6231991E-3,12.3647995,,,,,17.6231991E-3,12.1999998,
,,,17.6235996E-3,12.0959997,,,,,17.6235996E-3,12.4000006,
